bdl_id,height_in,weight_lbs,draft_year,draft_round,draft_pick,player_id,name_collision
1,78.0,190.0,2013.0,2.0,32.0,abrinal01,False
2,72.0,225.0,,,,adamsja01,False
3,83.0,265.0,2013.0,1.0,12.0,adamsst01,False
4,81.0,255.0,2017.0,1.0,14.0,adebaba01,False
5,77.0,201.0,2016.0,,,akoonde01,False
6,83.0,250.0,2006.0,1.0,2.0,aldrila01,False
7,77.0,225.0,,,,alkinra01,False
8,75.0,198.0,2018.0,1.0,21.0,allengr01,False
9,81.0,243.0,2017.0,1.0,22.0,allenja01,False
10,80.0,220.0,2010.0,1.0,8.0,aminual01,False
11,77.0,231.0,2015.0,1.0,21.0,anderju01,False
12,80.0,230.0,2014.0,1.0,30.0,anderky01,False
13,82.0,240.0,2008.0,1.0,21.0,anderry01,False
14,82.0,262.0,2017.0,2.0,47.0,anigbik01,False
15,83.0,243.0,2013.0,1.0,15.0,antetgi01,False
16,82.0,200.0,2018.0,2.0,60.0,antetko01,False
17,79.0,238.0,2003.0,1.0,3.0,anthoca01,False
18,79.0,240.0,2017.0,1.0,23.0,anunoog01,False
19,75.0,195.0,,,,arcidry01,False
20,80.0,215.0,2004.0,2.0,43.0,arizatr01,False
21,71.0,183.0,2008.0,1.0,9.0,augusdj01,False
22,84.0,252.0,2018.0,1.0,1.0,aytonde01,False
23,78.0,221.0,2017.0,2.0,40.0,bacondw01,False
24,82.0,235.0,2018.0,1.0,2.0,baglema01,False
25,76.0,220.0,,,,bakerro01,False
27,78.0,190.0,2017.0,1.0,2.0,balllo01,False
28,84.0,231.0,2018.0,1.0,6.0,bambamo01,False
29,70.0,180.0,,,,bareajo01,False
30,79.0,225.0,2012.0,1.0,7.0,barneha02,False
31,77.0,181.0,2012.0,2.0,40.0,bartowi01,False
32,80.0,229.0,2018.0,2.0,48.0,bateske01,False
33,79.0,230.0,2008.0,1.0,25.0,batumni01,False
34,75.0,200.0,2008.0,1.0,11.0,bayleje01,False
35,82.0,260.0,,,,baynear01,False
36,76.0,195.0,,,,bazemke01,False
37,76.0,207.0,2012.0,1.0,3.0,bealbr01,False
38,76.0,187.0,2016.0,1.0,19.0,beaslma01,False
39,81.0,235.0,2008.0,1.0,2.0,beaslmi01,False
40,77.0,220.0,2007.0,1.0,18.0,belinma01,False
41,80.0,216.0,2017.0,2.0,38.0,belljo01,False
42,77.0,210.0,2016.0,1.0,21.0,bembrde01,False
43,85.0,225.0,2016.0,1.0,4.0,bendedr01,False
44,82.0,225.0,2011.0,2.0,42.0,bertada01,False
45,74.0,180.0,2009.0,2.0,42.0,beverpa01,False
46,80.0,233.0,,,,birchkh01,False
47,78.0,198.0,2017.0,2.0,56.0,birdja01,False
48,80.0,255.0,2011.0,1.0,7.0,biyombi01,False
49,81.0,234.0,2010.0,2.0,35.0,bjeline01,False
50,76.0,192.0,,,,blakean01,False
51,73.0,214.0,2010.0,1.0,18.0,bledser01,False
53,77.0,225.0,2014.0,1.0,27.0,bogdabo01,False
54,79.0,226.0,2011.0,2.0,31.0,bogdabo02,False
55,82.0,220.0,2017.0,2.0,36.0,boldejo01,False
56,80.0,180.0,2018.0,2.0,39.0,bongais01,False
57,77.0,206.0,2015.0,1.0,13.0,bookede01,False
58,81.0,200.0,,,,bouchch01,False
59,75.0,180.0,2010.0,1.0,19.0,bradlav01,False
60,82.0,248.0,2017.0,1.0,28.0,bradlto01,False
61,78.0,209.0,2018.0,1.0,10.0,bridgmi01,False
62,79.0,225.0,2018.0,1.0,12.0,bridgmi02,False
63,75.0,215.0,,,,briscis01,False
64,78.0,215.0,,,,broekry01,False
65,76.0,229.0,2016.0,2.0,36.0,brogdma01,False
66,79.0,225.0,2017.0,2.0,45.0,brookdi01,False
67,77.0,200.0,2011.0,1.0,25.0,brookma01,False
68,79.0,215.0,2018.0,1.0,15.0,browntr01,False
69,76.0,202.0,2018.0,2.0,42.0,brownbr01,False
70,78.0,223.0,2016.0,1.0,3.0,brownja02,False
71,77.0,189.0,2013.0,2.0,52.0,brownlo01,False
72,77.0,219.0,2017.0,2.0,46.0,brownst02,False
73,74.0,190.0,2018.0,2.0,33.0,brunsja01,False
74,81.0,248.0,2017.0,2.0,42.0,bryanth01,False
75,78.0,205.0,2013.0,1.0,25.0,bullore01,False
76,72.0,185.0,2013.0,1.0,9.0,burketr01,False
77,77.0,214.0,2011.0,1.0,12.0,burksal01,False
78,76.0,240.0,,,,burtode02,False
79,78.0,230.0,2011.0,1.0,30.0,butleji01,False
80,75.0,200.0,,,,caldejo01,False
81,77.0,204.0,2013.0,1.0,8.0,caldwke01,False
82,72.0,201.0,2013.0,2.0,34.0,canaais01,False
83,82.0,256.0,2014.0,1.0,25.0,capelca01,False
84,78.0,215.0,2009.0,1.0,27.0,carrode01,False
85,82.0,270.0,2018.0,1.0,7.0,cartewe01,False
86,77.0,190.0,2013.0,1.0,11.0,cartemi01,False
87,72.0,190.0,2018.0,2.0,32.0,carteje01,False
88,78.0,220.0,1998.0,1.0,5.0,cartevi01,False
89,77.0,186.0,,,,carusal01,False
90,81.0,225.0,2009.0,1.0,23.0,casspom01,False
91,84.0,240.0,2015.0,1.0,6.0,caulewi01,False
92,76.0,210.0,,,,caupatr01,False
93,81.0,238.0,,,,cavanty01,False
94,84.0,235.0,2001.0,1.0,2.0,chandty01,False
95,80.0,235.0,2007.0,1.0,23.0,chandwi01,False
96,75.0,190.0,2018.0,,,chealjo01,False
97,81.0,240.0,2016.0,1.0,8.0,chrisma01,False
98,78.0,225.0,,,,clarkga01,False
99,75.0,175.0,,,,clarkia01,False
100,77.0,194.0,2014.0,2.0,46.0,clarkjo01,False
101,81.0,226.0,2017.0,1.0,19.0,collijo01,False
102,81.0,240.0,2017.0,1.0,10.0,colliza01,False
103,72.0,175.0,2009.0,1.0,21.0,collida01,False
104,73.0,175.0,2007.0,1.0,4.0,conlemi01,False
105,77.0,209.0,2015.0,2.0,41.0,connapa01,False
106,73.0,180.0,,,,cookqu01,False
